difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
2462796238.0,311608963386.0,99.983,643113849560.0,6326692809038.0,7.433701462179459e+18,1.3814979357202e+37,1139.0,2.29,0.301,7201.0,7146.0,7503.0,6503.0,6236.0,6746.0,7793.0,7713.0,7809.0,7612.0,7779.0,7737.0,5555.0,4409096177,6046790620.0,15.346,-0.07,38.185,-0.028,35.457,-0.076,9150.0
2462796238.0,346911562479.0,99.983,643113849560.0,6333838518477.0,7.386086259395821e+18,1.3638567557809e+37,1008.0,2.501,0.336,7300.0,7290.0,7609.0,6595.0,6325.0,6856.0,7865.0,7917.0,7921.0,7693.0,7772.0,7776.0,5620.0,4446280665,6100990360.0,15.351,-0.072,38.477,-0.03,35.563,-0.076,9339.0
198140424830.0,1169701486998.0,99.999,3478855752303.0,8602008327673.0,1.8263129804225e+19,8.338547756148899e+37,-83.151,0.446,0.239,10417.0,10362.0,10290.0,10536.0,10631.0,10617.0,10252.0,10203.0,10235.0,10282.0,10273.0,10224.0,10571.0,7085580498,5687691459.0,14.673,-0.188,36.38,-0.142,36.952,-0.037,8465.0
198140424830.0,1169701486998.0,99.999,3478855752303.0,8640662280477.0,1.8182829044206e+19,8.2653818012702e+37,-79.653,0.477,0.254,10386.0,10292.0,10268.0,10513.0,10654.0,10588.0,10221.0,10215.0,10229.0,10259.0,10192.0,10204.0,10571.0,7054572617,5674721911.0,14.673,-0.168,36.391,-0.143,36.956,-0.037,8260.0
198140424830.0,1169701486998.0,99.999,3436384300055.0,8678844328255.0,1.8186979890548e+19,8.2691559384801e+37,-84.545,0.4,0.263,10346.0,10263.0,10240.0,10486.0,10671.0,10552.0,10153.0,10208.0,10164.0,10216.0,10173.0,10177.0,10568.0,7006957510,4888085256.0,14.58,-0.149,33.775,-0.143,35.955,-0.038,8054.0
198140424830.0,1169701486998.0,99.999,2723807712348.0,8709108858392.0,1.819154997872e+19,8.2733122657068e+37,-89.171,0.363,0.249,10238.0,10227.0,10143.0,10424.0,10671.0,10478.0,9843.0,9936.0,9827.0,10045.0,10098.0,10017.0,10553.0,7001947912,6779020768.0,14.548,-0.134,32.951,-0.143,35.627,-0.038,8171.0
198140424830.0,1169701486998.0,99.999,2723807712348.0,8739373388530.0,1.8241447324248e+19,8.3187600120828e+37,-82.213,0.417,0.238,10147.0,10178.0,10053.0,10368.0,10661.0,10406.0,9699.0,9725.0,9636.0,9923.0,9996.0,9882.0,10538.0,6979779034,5993263968.0,14.539,-0.12,32.717,-0.142,35.534,-0.039,8092.0
198140424830.0,1169701486998.0,99.999,2723807712348.0,8769637918667.0,1.8163197106543e+19,8.2475432282778995e+37,-88.397,0.272,0.251,10075.0,10128.0,9977.0,10319.0,10645.0,10339.0,9654.0,9566.0,9578.0,9844.0,9918.0,9785.0,10524.0,6911952613,3893676871.0,14.557,-0.108,33.677,-0.141,35.868,-0.039,8081.0
668773508896.0,1671785432148.0,100.0,3225891657498.0,8805481159306.0,1.8172455183987e+19,8.255953185350001e+37,-93.185,0.234,0.202,10017.0,10081.0,9912.0,10275.0,10617.0,10273.0,9645.0,9600.0,9614.0,9792.0,9851.0,9714.0,10510.0,6848621103,4030368952.0,14.557,-0.098,33.714,-0.141,35.88,-0.04,8365.0
588508230790.0,1758209717789.0,100.0,3312315943138.0,8842284669785.0,1.7927429907522e+19,8.034818577227799e+37,-87.978,0.317,0.245,10006.0,10032.0,9892.0,10253.0,10588.0,10229.0,9790.0,9726.0,9781.0,9828.0,9792.0,9735.0,10503.0,6815953427,5362241827.0,14.522,-0.089,32.691,-0.139,35.496,-0.04,8265.0
588508230790.0,1758209717789.0,100.0,3312315943138.0,8879088180264.0,1.8235253014348e+19,8.3131113124324995e+37,-80.225,0.413,0.26,10074.0,10015.0,9957.0,10270.0,10579.0,10225.0,10153.0,10029.0,10176.0,10000.0,9839.0,9916.0,10507.0,6803463793,6247675089.0,14.535,-0.081,33.486,-0.138,35.761,-0.041,8255.0
588508230790.0,881766521847.0,100.0,3312315943138.0,8915891690744.0,1.830609052834e+19,8.3778237607946e+37,-62.276,0.548,0.233,10139.0,10040.0,10030.0,10289.0,10541.0,10224.0,10360.0,10339.0,10445.0,10142.0,9907.0,10098.0,10513.0,6780870469,5775467517.0,14.538,-0.074,33.672,-0.137,35.822,-0.041,8173.0
588508230790.0,786648655621.0,100.0,3312315943138.0,8952695201223.0,1.8498774452522e+19,8.5551164061323e+37,-59.464,0.489,0.262,10198.0,10077.0,10102.0,10308.0,10502.0,10226.0,10467.0,10553.0,10562.0,10250.0,10056.0,10265.0,10517.0,6782450484,6852761186.0,14.555,-0.067,34.66,-0.135,36.144,-0.042,8129.0
588508230790.0,786648655621.0,100.0,3312315943138.0,8989498711702.0,1.8584978622239e+19,8.6350357597272e+37,-53.682,0.463,0.247,10258.0,10105.0,10179.0,10330.0,10466.0,10236.0,10561.0,10599.0,10613.0,10351.0,10213.0,10415.0,10523.0,6818702428,8431913901.0,14.76,-0.058,45.21,-0.133,39.947,-0.042,8016.0
588508230790.0,786648655621.0,100.0,3312315943138.0,9026302222181.0,1.8406948901809e+19,8.4703941968448e+37,-55.711,0.351,0.254,10281.0,10124.0,10221.0,10336.0,10420.0,10233.0,10493.0,10552.0,10527.0,10370.0,10330.0,10468.0,10523.0,6774081990,4788472512.0,14.767,-0.047,45.525,-0.13,40.072,-0.043,8068.0
588508230790.0,786648655621.0,100.0,3312315943138.0,9063105732661.0,1.8762339741411e+19,8.8006348143034e+37,-73.966,0.3,0.261,10306.0,10150.0,10267.0,10345.0,10374.0,10237.0,10480.0,10516.0,10485.0,10394.0,10449.0,10502.0,10524.0,6713685111,4026024011.0,14.768,-0.035,45.579,-0.127,40.092,-0.043,8214.0
588508230790.0,786648655621.0,100.0,3312315943138.0,9099909243140.0,1.8936915647567e+19,8.9651693560767e+37,-69.232,0.398,0.214,10308.0,10148.0,10290.0,10343.0,10331.0,10233.0,10400.0,10404.0,10387.0,10376.0,10504.0,10470.0,10520.0,6684562242,5388594580.0,14.671,-0.025,42.03,-0.124,38.954,-0.043,8339.0
588508230790.0,786648655621.0,100.0,3312315943138.0,9136712753619.0,1.8972244906649e+19,8.998651919946699e+37,-66.835,0.486,0.27,10299.0,10152.0,10302.0,10337.0,10293.0,10227.0,10321.0,10343.0,10306.0,10342.0,10464.0,10405.0,10514.0,6686944791,6792968194.0,14.675,-0.017,42.218,-0.121,39.025,-0.044,8556.0
588508230790.0,786648655621.0,100.0,3312315943138.0,9173516264099.0,1.93502586922e+19,9.360812786376199e+37,-65.966,0.447,0.247,10270.0,10151.0,10293.0,10320.0,10249.0,10214.0,10201.0,10215.0,10175.0,10277.0,10395.0,10309.0,10504.0,6659931097,5457821746.0,14.668,-0.009,41.992,-0.117,38.952,-0.044,8404.0
588508230790.0,786648655621.0,100.0,3360514750092.0,9210855316878.0,1.9774254751488e+19,9.7755287744189e+37,-73.024,0.364,0.22,10265.0,10202.0,10304.0,10315.0,10218.0,10213.0,10219.0,10187.0,10186.0,10267.0,10347.0,10270.0,10498.0,6643180226,5897766449.0,14.61,-0.004,39.95,-0.114,38.282,-0.045,8340.0
774941279976.0,973081704807.0,100.0,3549030463776.0,9250288988697.0,1.9962327572935e+19,9.9623630532287e+37,-69.017,0.345,0.227,10274.0,10257.0,10321.0,10316.0,10212.0,10220.0,10273.0,10215.0,10256.0,10282.0,10300.0,10265.0,10492.0,6603610106,4842739763.0,14.616,-0.001,40.239,-0.111,38.385,-0.045,8364.0
1707106525906.0,1905246950736.0,100.0,4481195709706.0,9300080052138.0,1.9859441816733e+19,9.859935731805499e+37,-77.564,0.282,0.226,10284.0,10310.0,10334.0,10318.0,10223.0,10229.0,10312.0,10305.0,10324.0,10299.0,10290.0,10277.0,10487.0,6565230706,4857347393.0,14.605,0.001,39.868,-0.107,38.264,-0.045,8319.0
1205022580756.0,1905246950736.0,100.0,4481195709706.0,9349871115580.0,1.9433818681712e+19,9.441832713841e+37,-88.825,0.207,0.226,10291.0,10360.0,10337.0,10319.0,10226.0,10236.0,10323.0,10338.0,10339.0,10308.0,10270.0,10289.0,10481.0,6499952657,3595079483.0,14.605,0.003,39.854,-0.104,38.26,-0.046,8274.0
1118598295115.0,1905246950736.0,100.0,4481195709706.0,9399662179021.0,1.9951556466305e+19,9.9516151357037e+37,-79.975,0.306,0.215,10290.0,10385.0,10327.0,10317.0,10225.0,10240.0,10305.0,10324.0,10313.0,10303.0,10266.0,10293.0,10474.0,6479516489,5570107030.0,14.561,0.002,38.266,-0.101,37.749,-0.046,8081.0
1118598295115.0,1873796089652.0,100.0,4481195709706.0,9449453242462.0,2.0136862111824e+19,1.0137330392765001e+38,-66.766,0.475,0.215,10283.0,10365.0,10308.0,10312.0,10223.0,10241.0,10271.0,10286.0,10270.0,10286.0,10265.0,10286.0,10465.0,6465056488,5821586455.0,14.55,0.001,37.879,-0.098,37.623,-0.046,8057.0
1118598295115.0,1707106525906.0,100.0,4481195709706.0,9499244305903.0,2.0489280907563e+19,1.0495265802725e+38,-76.827,0.391,0.24,10274.0,10339.0,10287.0,10305.0,10210.0,10240.0,10241.0,10245.0,10232.0,10267.0,10283.0,10272.0,10455.0,6464365801,6433630194.0,14.563,-0.001,38.641,-0.095,37.872,-0.047,7980.0
1118598295115.0,1707106525906.0,100.0,4481195709706.0,9549035369344.0,2.0468439410718e+19,1.0473925297756e+38,-79.897,0.414,0.198,10238.0,10299.0,10243.0,10286.0,10185.0,10227.0,10124.0,10152.0,10113.0,10202.0,10251.0,10203.0,10441.0,6445318543,5597715575.0,14.581,-0.003,39.721,-0.093,38.223,-0.047,7979.0
1118598295115.0,1707106525906.0,100.0,4481195709706.0,9598826432785.0,2.0258285714784e+19,1.0259953502546e+38,-80.541,0.421,0.214,10232.0,10266.0,10229.0,10280.0,10184.0,10228.0,10158.0,10137.0,10133.0,10200.0,10231.0,10188.0,10431.0,6447130018,6527740662.0,14.538,-0.005,38.105,-0.09,37.72,-0.047,8030.0
1118598295115.0,1707106525906.0,100.0,4481195709706.0,9648617496227.0,2.0443622637932e+19,1.0448542664054002e+38,-79.461,0.287,0.229,10209.0,10239.0,10201.0,10266.0,10184.0,10219.0,10108.0,10086.0,10094.0,10164.0,10189.0,10145.0,10418.0,6430402591,5686032102.0,14.535,-0.008,38.001,-0.088,37.688,-0.048,8235.0
1118598295115.0,1707106525906.0,100.0,4481195709706.0,9698408559668.0,2.0821991007863e+19,1.0838882738288e+38,-91.202,0.146,0.219,10182.0,10206.0,10170.0,10249.0,10175.0,10208.0,10057.0,10085.0,10054.0,10125.0,10142.0,10099.0,10404.0,6370859927,3721211377.0,14.534,-0.01,37.935,-0.085,37.668,-0.048,8209.0
1118598295115.0,1707106525906.0,100.0,4481195709706.0,9748199623109.0,2.067717236935e+19,1.0688636429795001e+38,-78.864,0.448,0.174,10145.0,10177.0,10130.0,10227.0,10167.0,10191.0,9983.0,9991.0,9966.0,10071.0,10088.0,10040.0,10388.0,6325842176,4322552242.0,14.533,-0.013,37.905,-0.083,37.658,-0.048,7748.0
1118598295115.0,1707106525906.0,100.0,4481195709706.0,9797990686550.0,2.0364159921194e+19,1.0367475232399e+38,-86.258,0.447,0.237,10055.0,10122.0,10036.0,10178.0,10146.0,10146.0,9726.0,9794.0,9705.0,9920.0,9979.0,9886.0,10363.0,6384371582,8988930132.0,14.541,-0.015,38.439,-0.081,37.818,-0.048,7456.0
1118598295115.0,1707106525906.0,100.0,4022470834022.0,9842684806928.0,2.0564340901022e+19,1.0572302917337e+38,-87.824,0.453,0.178,9843.0,10006.0,9815.0,10067.0,10083.0,10037.0,9095.0,9281.0,9040.0,9556.0,9729.0,9507.0,10317.0,6402076499,7189945341.0,14.527,-0.017,37.859,-0.078,37.65,-0.049,7873.0
1245677892427.0,1834186123218.0,100.0,4082961336477.0,9888051044000.0,2.107073781225e+19,1.1099399798815002e+38,-90.405,0.292,0.176,9632.0,9865.0,9582.0,9951.0,10018.0,9920.0,8678.0,8731.0,8530.0,9232.0,9480.0,9140.0,10267.0,6373622081,5107400453.0,14.536,-0.019,38.487,-0.076,37.833,-0.049,9321.0
1801389691542.0,2576330971519.0,100.0,4825106184778.0,9941663334942.0,2.1458068441261e+19,1.1511217530746001e+38,-81.113,0.373,0.14,9421.0,9703.0,9340.0,9828.0,9951.0,9793.0,8366.0,8259.0,8191.0,8938.0,9174.0,8783.0,10213.0,6345374768,5088369335.0,14.534,-0.02,38.394,-0.074,37.807,-0.049,9407.0
869224445613.0,2576330971519.0,100.0,4825106184778.0,10048887916826.0,2.1350803222597e+19,1.1396419956251e+38,-90.347,0.21,0.154,9100.0,9387.0,8942.0,9616.0,9856.0,9561.0,8180.0,8106.0,8112.0,8582.0,8631.0,8329.0,10111.0,6219224336,3329309436.0,14.554,-0.021,39.805,-0.07,38.207,-0.05,9388.0
869224445613.0,2576330971519.0,100.0,4825106184778.0,10102500207768.0,2.1008699845665e+19,1.1034136730131001e+38,-69.907,0.569,0.155,8964.0,9229.0,8768.0,9517.0,9806.0,9447.0,8130.0,8115.0,8100.0,8457.0,8370.0,8192.0,10060.0,6191148899,4941791930.0,14.558,-0.021,40.159,-0.068,38.305,-0.05,9218.0
869224445613.0,2074247026369.0,100.0,4825106184778.0,10156112498710.0,2.1019328400496e+19,1.1045304160197002e+38,-56.901,0.703,0.177,8884.0,9096.0,8653.0,9443.0,9763.0,9354.0,8248.0,8179.0,8225.0,8434.0,8212.0,8190.0,10016.0,6159587578,4755108811.0,14.558,-0.02,40.14,-0.067,38.301,-0.05,9196.0
869224445613.0,1987822740728.0,100.0,4825106184778.0,10209724789652.0,2.1243628021022e+19,1.1282293287389002e+38,-64.655,0.542,0.165,8802.0,8957.0,8542.0,9367.0,9708.0,9257.0,8257.0,8237.0,8268.0,8392.0,8184.0,8204.0,9971.0,6104063976,3633263709.0,14.533,-0.019,38.834,-0.065,37.97,-0.05,9176.0
869224445613.0,1987822740728.0,100.0,4825106184778.0,10263337080594.0,2.1391093443088e+19,1.1439471967273002e+38,-57.729,0.501,0.168,8729.0,8831.0,8448.0,9295.0,9632.0,9163.0,8256.0,8295.0,8277.0,8358.0,8183.0,8221.0,9926.0,6066344310,4387819172.0,14.535,-0.019,39.059,-0.063,38.029,-0.051,9292.0
869224445613.0,1987822740728.0,100.0,4825106184778.0,10316949371536.0,2.1535738265062e+19,1.1594700565532e+38,-70.587,0.257,0.167,8655.0,8687.0,8361.0,9223.0,9552.0,9069.0,8215.0,8231.0,8216.0,8312.0,8200.0,8219.0,9880.0,6025309970,4199281838.0,14.528,-0.019,38.676,-0.061,37.934,-0.051,9245.0
869224445613.0,1987822740728.0,100.0,4825106184778.0,10370561662478.0,2.1928858586084e+19,1.2021870972211e+38,-82.721,0.122,0.158,8585.0,8549.0,8286.0,9152.0,9471.0,8977.0,8172.0,8186.0,8165.0,8266.0,8194.0,8201.0,9834.0,5956361777,2888167170.0,14.528,-0.019,38.658,-0.059,37.929,-0.051,9285.0
869224445613.0,1987822740728.0,100.0,4825106184778.0,10424173953420.0,2.1996532270669e+19,1.2096185798365e+38,-89.513,0.113,0.161,8509.0,8407.0,8215.0,9079.0,9383.0,8884.0,8094.0,8106.0,8080.0,8204.0,8184.0,8157.0,9786.0,5893134968,3079541982.0,14.527,-0.018,38.608,-0.058,37.917,-0.051,9357.0
869224445613.0,1987822740728.0,100.0,4172374054839.0,10470533665140.0,2.2300761058098e+19,1.2433098594259002e+38,-88.833,0.145,0.162,8450.0,8276.0,8170.0,9014.0,9304.0,8799.0,8081.0,8071.0,8061.0,8170.0,8182.0,8128.0,9740.0,5850401732,3948772739.0,14.526,-0.018,38.554,-0.056,37.904,-0.051,9362.0
869224445613.0,1987822740728.0,100.0,3695659577917.0,10511596549340.0,2.2467623554094e+19,1.2619852704212e+38,-89.197,0.211,0.165,8419.0,8186.0,8162.0,8962.0,9229.0,8728.0,8147.0,8099.0,8132.0,8181.0,8160.0,8136.0,9698.0,5816194618,4293978021.0,14.527,-0.018,38.597,-0.054,37.915,-0.051,9274.0
869224445613.0,1987822740728.0,100.0,3695659577917.0,10552659433539.0,2.2305505716953e+19,1.2438389632225e+38,-77.726,0.366,0.153,8408.0,8177.0,8182.0,8922.0,9163.0,8671.0,8243.0,8207.0,8252.0,8220.0,8171.0,8180.0,9661.0,5795559095,4877278305.0,14.525,-0.018,38.474,-0.053,37.887,-0.051,9015.0
857085710599.0,2102763603026.0,100.0,3810600440215.0,10594999438430.0,2.2315274892978e+19,1.2449287338729e+38,-70.318,0.369,0.189,8428.0,8198.0,8232.0,8898.0,9107.0,8632.0,8399.0,8369.0,8426.0,8304.0,8214.0,8277.0,9628.0,5772927154,4765805789.0,14.541,-0.017,40.11,-0.051,38.266,-0.052,8833.0
248272262563.0,2236095003292.0,100.0,3943931840481.0,10638820903324.0,2.2974979765171e+19,1.3196242380251e+38,-71.382,0.265,0.151,8424.0,8223.0,8260.0,8866.0,9051.0,8586.0,8402.0,8433.0,8444.0,8329.0,8247.0,8324.0,9594.0,5741998826,4365688253.0,14.531,-0.016,39.448,-0.05,38.122,-0.052,8922.0
248272262563.0,2236095003292.0,100.0,3943931840481.0,10682642368218.0,2.2921336259064e+19,1.3134691397527002e+38,-73.377,0.203,0.153,8413.0,8236.0,8275.0,8832.0,8988.0,8540.0,8371.0,8433.0,8397.0,8332.0,8277.0,8348.0,9558.0,5678873214,2869783477.0,14.536,-0.016,39.92,-0.048,38.23,-0.052,8830.0
248272262563.0,2049661954106.0,100.0,3943931840481.0,10726463833113.0,2.2810106441911e+19,1.3007523897283e+38,-88.522,0.12,0.159,8407.0,8255.0,8293.0,8802.0,8922.0,8500.0,8367.0,8369.0,8363.0,8340.0,8326.0,8369.0,9524.0,5608838600,2492298266.0,14.535,-0.015,39.901,-0.047,38.226,-0.052,8776.0
248272262563.0,1117496708176.0,100.0,3943931840481.0,10770285298007.0,2.2658458588241e+19,1.2835143639875e+38,-76.39,0.227,0.168,8395.0,8272.0,8301.0,8771.0,8855.0,8461.0,8343.0,8341.0,8337.0,8335.0,8362.0,8368.0,9489.0,5606197661,5488675881.0,14.562,-0.013,42.654,-0.045,38.853,-0.052,8797.0
248272262563.0,1117496708176.0,100.0,3943931840481.0,10814106762901.0,2.2650490989852e+19,1.2826118552034001e+38,-76.138,0.249,0.171,8379.0,8265.0,8301.0,8739.0,8786.0,8424.0,8308.0,8319.0,8304.0,8319.0,8371.0,8345.0,9454.0,5567429165,3842231080.0,14.579,-0.012,44.299,-0.044,39.242,-0.052,8728.0
248272262563.0,1117496708176.0,100.0,3943931840481.0,10857928227795.0,2.2006166440416e+19,1.2106784035083002e+38,-79.864,0.256,0.162,8339.0,8252.0,8277.0,8697.0,8712.0,8378.0,8195.0,8225.0,8185.0,8260.0,8334.0,8273.0,9415.0,5570949439,5727601621.0,14.576,-0.009,44.093,-0.042,39.202,-0.052,8601.0
248272262563.0,1117496708176.0,100.0,3943931840481.0,10901749692689.0,2.1444995510858e+19,1.1497195811518e+38,-82.595,0.241,0.155,8301.0,8238.0,8251.0,8655.0,8640.0,8336.0,8126.0,8137.0,8101.0,8209.0,8263.0,8204.0,9376.0,5563982009,5253931408.0,14.561,-0.007,42.914,-0.041,38.975,-0.052,8524.0
248272262563.0,1117496708176.0,100.0,3943931840481.0,10945571157584.0,2.1660838301632e+19,1.1729797898236001e+38,-74.847,0.24,0.158,8259.0,8224.0,8216.0,8612.0,8565.0,8293.0,8053.0,8039.0,8022.0,8152.0,8202.0,8133.0,9335.0,5538210081,4391359260.0,14.581,-0.005,44.944,-0.039,39.449,-0.052,8584.0
248272262563.0,1117496708176.0,100.0,3943931840481.0,10989392622478.0,2.1755595716801e+19,1.1832648624822e+38,-78.376,0.182,0.148,8221.0,8214.0,8183.0,8571.0,8498.0,8256.0,8016.0,8005.0,7992.0,8109.0,8150.0,8077.0,9296.0,5468345703,2359380872.0,14.578,-0.003,44.689,-0.038,39.401,-0.052,8460.0
248272262563.0,1117496708176.0,100.0,3943931840481.0,11033214087372.0,2.1631532441717e+19,1.1698079894426e+38,-87.516,0.115,0.168,8196.0,8215.0,8159.0,8536.0,8426.0,8225.0,8023.0,7996.0,8005.0,8089.0,8103.0,8047.0,9258.0,5399130982,2319075922.0,14.578,-0.001,44.727,-0.036,39.409,-0.052,8204.0
248272262563.0,1117496708176.0,100.0,3974930536234.0,11077379982219.0,2.131548315084e+19,1.1358745548844002e+38,-92.217,0.0727,0.163,8201.0,8226.0,8162.0,8517.0,8365.0,8213.0,8129.0,8081.0,8124.0,8125.0,8091.0,8080.0,9225.0,5360527842,3642688098.0,14.524,0.0,40.397,-0.035,38.562,-0.052,8176.0
248272262563.0,1117496708176.0,100.0,3994304721080.0,11121761145787.0,2.1624851873131e+19,1.1690855463372002e+38,-88.003,0.11,0.162,8202.0,8226.0,8159.0,8497.0,8305.0,8203.0,8169.0,8158.0,8188.0,8146.0,8081.0,8110.0,9192.0,5328339530,3895959646.0,14.536,0.0,41.735,-0.033,38.867,-0.052,7924.0
309289081467.0,1178513527080.0,100.0,4055321539984.0,11166820274009.0,2.1860791186253e+19,1.1947354782224001e+38,-77.334,0.202,0.149,8141.0,8184.0,8096.0,8448.0,8233.0,8167.0,7958.0,8064.0,7983.0,8047.0,8034.0,8026.0,9149.0,5320798910,4985241310.0,14.541,0.0,42.293,-0.032,38.994,-0.052,7367.0
816719771988.0,1800885079899.0,100.0,4677693092803.0,11218794641707.0,2.2126841921588e+19,1.2239928335573002e+38,-59.373,0.28,0.118,8050.0,8105.0,7999.0,8384.0,8166.0,8117.0,7707.0,7804.0,7679.0,7899.0,7948.0,7882.0,9100.0,5307427994,4712422233.0,14.584,0.001,46.604,-0.031,40.024,-0.052,7255.0
683388371723.0,1800885079899.0,100.0,4677693092803.0,11270769009404.0,2.1997998759469e+19,1.2097798735540001e+38,-37.154,0.364,0.159,8027.0,8067.0,7968.0,8351.0,8146.0,8098.0,7790.0,7692.0,7713.0,7893.0,7933.0,7863.0,9062.0,5307448691,5308369715.0,14.559,0.001,44.563,-0.029,39.624,-0.052,7209.0
683388371723.0,1673805482587.0,100.0,4677693092803.0,11322743377102.0,2.196624935259e+19,1.2062902765504e+38,71.386,0.593,0.172,8199.0,8138.0,8135.0,8414.0,8182.0,8174.0,8556.0,8217.0,8528.0,8250.0,8125.0,8210.0,9055.0,5307769972,5322067003.0,14.556,0.001,44.33,-0.028,39.577,-0.052,6978.0
683388371723.0,931660634286.0,100.0,4677693092803.0,11374717744800.0,2.1925046464686e+19,1.2017691561966001e+38,31.021,0.62,0.166,8360.0,8212.0,8304.0,8478.0,8227.0,8253.0,8981.0,8867.0,9123.0,8539.0,8321.0,8531.0,9050.0,5278440582,3973282730.0,14.562,0.002,44.985,-0.027,39.734,-0.052,7165.0
683388371723.0,931660634286.0,100.0,4677693092803.0,11426692112498.0,2.1504126766257e+19,1.1560686699481001e+38,-39.346,0.523,0.187,8508.0,8294.0,8471.0,8542.0,8270.0,8333.0,9224.0,9398.0,9422.0,8771.0,8497.0,8817.0,9047.0,5293577643,5967176831.0,14.564,0.002,45.145,-0.026,39.773,-0.052,7269.0
683388371723.0,931660634286.0,100.0,4677693092803.0,11478666480196.0,2.122886536322e+19,1.1266618115244e+38,-32.274,0.493,0.17,8625.0,8374.0,8617.0,8596.0,8313.0,8405.0,9306.0,9420.0,9417.0,8925.0,8666.0,9040.0,9042.0,5280004448,4675997275.0,14.509,0.001,40.791,-0.025,38.892,-0.052,7555.0
683388371723.0,931660634286.0,100.0,4677693092803.0,11530640847893.0,2.114353685715e+19,1.1176228770741e+38,-33.233,0.458,0.177,8704.0,8455.0,8730.0,8636.0,8351.0,8463.0,9262.0,9357.0,9316.0,8998.0,8876.0,9178.0,9034.0,5251329437,3975291441.0,14.511,0.0,41.005,-0.024,38.941,-0.051,7595.0
683388371723.0,931660634286.0,100.0,4677693092803.0,11582615215591.0,2.0900386773805e+19,1.0920654182366e+38,-18.772,0.515,0.159,8770.0,8536.0,8829.0,8673.0,8379.0,8518.0,9229.0,9267.0,9235.0,9048.0,9124.0,9258.0,9025.0,5242353696,4842933242.0,14.517,-0.001,41.666,-0.023,39.093,-0.051,7673.0
683388371723.0,931660634286.0,100.0,4677693092803.0,11634589583289.0,2.0783239012372e+19,1.0798575596135002e+38,105.84,0.56,0.182,8824.0,8622.0,8914.0,8705.0,8409.0,8569.0,9203.0,9197.0,9190.0,9080.0,9310.0,9271.0,9016.0,5266865273,6357630443.0,14.463,-0.003,37.714,-0.022,38.224,-0.051,7360.0
683388371723.0,931660634286.0,100.0,4677693092803.0,11686563950987.0,2.070482506379e+19,1.0717244523054e+38,177.86,0.431,0.171,8886.0,8715.0,9003.0,8743.0,8444.0,8626.0,9247.0,9221.0,9237.0,9133.0,9306.0,9266.0,9010.0,5235311202,3831155023.0,14.457,-0.006,37.331,-0.022,38.134,-0.051,7315.0
683388371723.0,931660634286.0,100.0,3801249896861.0,11728800060952.0,2.0657912308526e+19,1.0668733523669e+38,-39.984,0.391,0.177,8934.0,8802.0,9074.0,8775.0,8479.0,8678.0,9246.0,9238.0,9249.0,9161.0,9283.0,9251.0,9003.0,5205675122,3886869576.0,14.456,-0.009,37.281,-0.021,38.123,-0.051,7319.0
683388371723.0,931660634286.0,100.0,3706132030635.0,11769979305737.0,2.0525727294385e+19,1.0532637024086e+38,-10.033,0.606,0.175,8981.0,8877.0,9138.0,8808.0,8518.0,8730.0,9265.0,9274.0,9273.0,9192.0,9257.0,9251.0,8998.0,5211045235,5450015260.0,14.456,-0.012,37.233,-0.021,38.112,-0.051,7314.0
683388371723.0,931660634286.0,100.0,3706132030635.0,11811158550522.0,2.0510228890098e+19,1.0516737228105e+38,-58.981,0.616,0.184,9031.0,8959.0,9202.0,8844.0,8562.0,8784.0,9311.0,9295.0,9314.0,9233.0,9253.0,9276.0,8994.0,5263165007,7582494848.0,14.352,-0.017,30.898,-0.021,36.495,-0.051,7351.0
622371552819.0,931660634286.0,100.0,3706132030635.0,11852337795307.0,2.0141501698651e+19,1.0142002266919001e+38,-61.923,0.547,0.165,9075.0,9074.0,9256.0,8877.0,8606.0,8836.0,9337.0,9335.0,9348.0,9265.0,9273.0,9304.0,8992.0,5255343436,4907283550.0,14.369,-0.022,32.832,-0.021,36.938,-0.051,7436.0
-21588328251.0,910072306035.0,9.534,3684543702384.0,11893277169777.0,1.992398744366e+19,9.9241318913785e+37,-58.629,0.544,0.174,9102.0,9204.0,9282.0,8903.0,8641.0,8879.0,9305.0,9331.0,9317.0,9267.0,9284.0,9304.0,8988.0,5255673186,5270347053.0,14.375,-0.027,33.591,-0.022,37.113,-0.051,7556.0
-971474771304.0,-39814137018.0,0.157,2734657259331.0,11923662250437.0,1.966320182255e+19,9.666037647858e+37,-29.354,0.591,0.173,9090.0,9286.0,9257.0,8910.0,8664.0,8903.0,9160.0,9217.0,9159.0,9204.0,9261.0,9237.0,8980.0,5265506927,5703108408.0,14.346,-0.032,31.947,-0.022,36.66,-0.05,7549.0
